audio_path,duration,y_class
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464475.mp3,3.0960090702947847,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_11_20_58_26.mp3,3.657142857142857,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_09_21_06_33.mp3,4.179591836734694,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_11_20_52_51.mp3,6.922448979591837,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_17_13_37.mp3,6.661224489795918,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537236.mp3,3.3840362811791382,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537343.mp3,4.2240362811791385,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21713498.mp3,3.6960090702947848,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_11_21_13_19.mp3,9.613061224489796,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_11_21_18_27.mp3,6.191020408163265,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_11_21_03_29.mp3,7.314285714285714,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_17_06_41.mp3,16.50938775510204,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_17_02_20.mp3,4.649795918367347,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464599.mp3,4.104036281179138,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_09_21_04_05.mp3,4.884897959183673,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_01/2021_03_09_21_30_32.mp3,9.11673469387755,1
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464572.mp3,6.336009070294785,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_01/2021_03_09_21_26_52.mp3,5.0416326530612245,1
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_09_21_13_06.mp3,10.213877551020408,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537363.mp3,3.864036281179138,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21713555.mp3,4.056009070294785,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21713554.mp3,3.264036281179138,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537108.mp3,4.8960090702947845,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537340.mp3,3.744036281179138,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21713611.mp3,3.3360090702947844,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464576.mp3,5.376009070294785,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_01/2021_03_09_21_30_47.mp3,7.157551020408163,1
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_01/2021_03_09_21_27_14.mp3,5.3028571428571425,1
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464531.mp3,4.176009070294785,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537161.mp3,3.3840362811791382,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_17_00_25.mp3,9.926530612244898,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537232.mp3,6.264036281179139,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_09_21_08_30.mp3,8.54204081632653,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_17_12_57.mp3,5.929795918367347,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_16_58_32.mp3,8.96,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_17_03_27.mp3,9.508571428571429,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537206.mp3,3.0240362811791384,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_11_21_21_50.mp3,5.198367346938776,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_11_21_16_08.mp3,6.347755102040816,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464430.mp3,3.1440362811791385,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464569.mp3,4.104036281179138,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_17_09_41.mp3,8.359183673469389,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537131.mp3,3.864036281179138,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_17_00_06.mp3,8.045714285714286,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21713535.mp3,3.2160090702947848,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_11_21_10_58.mp3,11.311020408163266,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21713576.mp3,5.976009070294785,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_17_03_42.mp3,4.310204081632653,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_01/2021_03_09_21_24_30.mp3,6.661224489795918,1
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_17_08_27.mp3,6.582857142857143,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537215.mp3,2.9040362811791383,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_11_20_54_56.mp3,6.086530612244898,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21713514.mp3,4.176009070294785,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464435.mp3,5.016009070294785,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_09_21_04_58.mp3,3.84,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464532.mp3,5.544036281179138,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_11_21_32_10.mp3,6.060408163265306,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_11_21_01_05.mp3,5.198367346938776,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_11_20_59_29.mp3,7.2359183673469385,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464478.mp3,6.024036281179138,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_11_21_27_02.mp3,5.69469387755102,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464559.mp3,3.5760090702947847,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21713518.mp3,5.424036281179139,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_09_21_03_45.mp3,8.620408163265306,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_11_20_46_38.mp3,6.478367346938776,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_17_09_31.mp3,7.81061224489796,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_17_05_22.mp3,7.81061224489796,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21713507.mp3,4.2240362811791385,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_01/2021_02_25_20_51_43.mp3,6.582857142857143,1
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21713502.mp3,4.584036281179138,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21713499.mp3,4.056009070294785,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21713683.mp3,6.096009070294785,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21713505.mp3,4.2240362811791385,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_09_21_07_18.mp3,8.777142857142858,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537133.mp3,3.6240362811791385,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_16_59_56.mp3,6.661224489795918,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_01/2021_03_09_21_31_46.mp3,5.224489795918367,1
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_17_14_38.mp3,5.98204081632653,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_09_21_05_09.mp3,4.466938775510204,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464529.mp3,5.376009070294785,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464589.mp3,3.8160090702947844,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21713596.mp3,3.0240362811791384,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537333.mp3,3.864036281179138,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21713342.mp3,5.616009070294784,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464588.mp3,3.0240362811791384,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464591.mp3,2.8560090702947845,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537311.mp3,3.9360090702947845,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537192.mp3,3.0960090702947847,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537096.mp3,3.3360090702947844,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_11_21_31_32.mp3,4.6236734693877555,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_11_20_50_43.mp3,4.231836734693878,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464472.mp3,4.056009070294785,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464484.mp3,3.1440362811791385,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537197.mp3,3.0960090702947847,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21713515.mp3,4.176009070294785,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_17_04_24.mp3,4.388571428571429,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464482.mp3,4.056009070294785,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_11_20_55_12.mp3,7.575510204081633,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_01/2021_03_09_21_32_32.mp3,6.661224489795918,1
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537379.mp3,2.1840362811791385,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_17_01_32.mp3,6.347755102040816,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537176.mp3,3.0960090702947847,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_11_21_33_04.mp3,8.54204081632653,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_11_21_00_23.mp3,3.657142857142857,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_11_20_47_18.mp3,6.243265306122449,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_17_14_01.mp3,6.112653061224489,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_11_21_23_44.mp3,3.3436734693877552,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_09_21_11_25.mp3,4.963265306122449,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464426.mp3,3.3360090702947844,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_11_21_02_49.mp3,4.858775510204081,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21713501.mp3,3.0240362811791384,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_01/2021_03_09_21_28_26.mp3,10.004897959183673,1
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_11_21_21_05.mp3,6.661224489795918,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_01/2021_03_09_21_29_25.mp3,6.426122448979592,1
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464450.mp3,3.5040362811791383,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537127.mp3,3.3360090702947844,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_11_21_32_31.mp3,4.0751020408163265,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537272.mp3,4.056009070294785,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464463.mp3,4.344036281179139,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_09_21_14_19.mp3,7.314285714285714,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464590.mp3,8.016009070294784,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_09_21_12_27.mp3,11.38938775510204,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_01/2021_03_09_21_27_32.mp3,5.537959183673469,1
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_09_21_15_27.mp3,10.684081632653061,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464597.mp3,5.784036281179138,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_09_21_11_58.mp3,6.582857142857143,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_17_05_06.mp3,9.195102040816327,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_02_25_21_14_01.mp3,5.537959183673469,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464480.mp3,4.824036281179138,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_16_58_48.mp3,5.851428571428571,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_09_21_13_32.mp3,6.295510204081633,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_11_21_33_18.mp3,6.582857142857143,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_11_21_31_12.mp3,7.314285714285714,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_11_20_48_37.mp3,4.6236734693877555,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_17_04_55.mp3,5.198367346938776,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537130.mp3,4.704036281179138,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_01/2021_03_09_21_24_55.mp3,7.314285714285714,1
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_17_10_16.mp3,6.347755102040816,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_02_25_21_00_55.mp3,5.851428571428571,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_09_21_10_39.mp3,5.773061224489796,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_11_20_46_02.mp3,9.848163265306123,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464429.mp3,5.1840362811791385,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464433.mp3,7.464036281179139,4
